nlc,Station,Date,Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,,Total,Early,A.M. Peak,Inter peak,P.M. Peak,Evening
500,Acton Town                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,19,21,25,33,46,67,82,108,149,203,242,272,316,361,366,321,267,220,186,153,128,110,107,101,96,96,96,91,88,93,98,96,93,94,94,89,88,94,96,91,101,125,158,162,163,151,154,141,148,157,163,154,146,146,135,119,97,86,75,65,60,56,48,44,50,51,43,33,31,31,30,26,22,20,20,19,17,12,7,4,2,1,0,0,0,,8669,550,3035,2520,1711,853
502,Aldgate                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,6,7,25,37,63,84,112,121,159,208,259,268,239,172,119,88,74,63,58,54,52,54,58,61,74,83,87,86,99,103,101,89,93,97,99,94,106,118,125,126,177,217,256,268,428,558,692,661,600,458,368,284,232,195,158,121,99,83,80,76,70,60,52,49,46,41,37,35,37,36,35,32,26,14,6,2,0,0,0,0,0,,10629,157,1903,2157,5022,1390
503,Aldgate East                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,20,27,33,38,50,69,93,118,155,210,263,268,235,203,190,174,156,142,139,135,131,127,129,133,153,169,179,180,198,216,221,212,213,216,215,207,214,230,247,259,299,334,366,380,507,584,625,555,537,464,393,312,269,242,213,184,163,155,157,152,144,128,125,119,121,119,118,111,109,107,105,99,87,66,38,14,2,0,0,0,0,,15098,196,2134,4564,5326,2878
505,Alperton                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,15,23,33,36,46,58,74,95,119,136,148,181,214,204,162,127,110,94,78,68,61,57,50,47,47,47,46,47,50,53,53,52,53,50,48,45,47,47,45,44,48,51,54,58,65,71,70,78,81,89,86,86,79,71,58,49,46,41,34,29,28,24,21,20,21,19,16,15,13,14,14,13,12,9,7,4,3,2,1,1,1,0,0,0,,4512,380,1641,1200,883,408
506,Amersham                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,27,54,93,110,138,157,233,251,288,233,163,72,54,66,62,57,41,36,32,33,29,29,25,26,24,26,23,25,22,22,21,23,20,20,19,24,26,25,23,63,87,81,50,46,41,48,49,47,41,35,25,17,17,15,13,9,7,7,6,6,6,6,5,5,5,5,5,5,5,3,2,2,2,1,1,0,0,0,0,0,0,,3455,457,1677,703,497,121
507,Angel                              ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,21,32,57,87,126,175,230,278,353,459,560,572,520,430,362,287,230,200,198,194,194,201,210,212,234,265,279,272,288,317,321,304,312,327,330,322,369,407,427,439,570,661,701,639,756,839,894,809,827,800,730,595,513,449,392,338,321,301,292,292,311,308,306,302,349,375,385,339,336,335,338,294,240,175,103,41,9,4,3,0,0,,27684,334,4456,7192,8764,6938
508,Archway                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,31,46,70,89,128,189,269,343,429,532,599,585,518,451,380,293,223,190,182,165,156,169,179,164,151,155,163,162,161,162,160,148,136,132,144,155,158,164,183,193,208,225,242,233,257,286,299,262,242,227,209,173,146,130,117,102,96,92,85,69,67,69,61,48,46,52,50,42,39,42,40,33,25,16,7,3,2,2,0,0,0,,13279,392,4811,3940,2801,1335
509,Arnos Grove                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,11,16,23,35,53,72,92,128,168,209,251,313,354,343,299,263,231,191,149,121,105,101,89,80,77,75,69,71,76,76,69,67,69,69,63,59,60,60,59,55,62,74,88,89,86,81,78,84,97,112,113,104,92,82,72,62,54,45,36,30,27,27,26,24,22,20,20,21,19,15,13,12,12,11,10,7,3,1,0,0,0,0,3,0,,6605,430,2892,1762,1063,458
510,Arsenal                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,16,26,38,52,76,113,154,208,267,308,291,262,213,170,115,84,63,63,61,56,54,56,54,55,57,56,52,49,49,50,50,47,45,45,46,46,46,46,46,51,57,61,58,64,68,66,57,57,54,52,49,48,43,36,29,27,23,20,17,17,15,14,14,15,16,16,15,15,14,13,12,10,6,2,1,0,0,1,0,0,,4742,156,2261,1243,691,391
511,Baker Street                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,11,16,20,24,30,49,101,142,172,227,316,453,566,720,790,805,656,531,441,412,356,313,341,362,372,380,437,460,479,485,524,547,597,621,623,580,575,591,616,602,616,633,681,719,846,929,977,934,1130,1302,1540,1560,1609,1440,1292,1087,1022,840,747,608,546,502,482,478,478,432,383,352,339,314,301,270,263,261,251,215,176,135,85,37,7,1,0,0,0,,43163,565,6273,13000,14822,8503
